#MIM_Number	Location	Phenotype	Phenotype_MIM_number	Inheritance	Phenotype_mapping_key
#MIM_Number	Location	Phenotype	Phenotype_MIM_number	Inheritance	Phenotype_mapping_key
616069	7p11.2	?Inflammatory skin and bowel disease, neonatal, 2	616069	AR	3
618031	8q22.3	Corneal dystrophy, posterior polymorphous, 4	618031	AD	3
614228	14q32.31	Charcot-Marie-Tooth disease, axonal, type 20	614228	AD	3
618227	11p15.5	Ciliary dyskinesia, primary, 39	618254	AR	3
614229	1q32.2	?Spinocerebellar ataxia, autosomal recessive 11	614229	AR	3
614230	8q21.11	Chromosome 8q21.11 deletion syndrome	614230	IC,AD	4
618451	15q25.1	?Neurodegeneration, early-onset, with choreoathetoid movements and microcytic anemia	618451	AR	3
618228	1q23.3	Mitochondrial complex I deficiency, nuclear type 6	618228	AR	3
618229	18p11.22	Mitochondrial complex I deficiency, nuclear type 7	618229	AR	3
618231	17q25.3	Epidermodysplasia verruciformis 2	618231	_	3
618453	7p22.1	?Intellectual developmental disorder with short stature and variable skeletal anomalies	618453	AR	3
618454	7q22.1	Developmental delay with or without dysmorphic facies and autism	618454	AD	3
618455	11q21	?Abnormal hair, joint laxity, and developmental delay	261990	_	3
617612	2q37.1	Joubert syndrome 30	617622	AR	3
618232	5p15.33	Mitochondrial complex I deficiency, nuclear type 9	618232	AR	3
617613	9q21.33	Multiple mitochondrial dysfunctions syndrome 5	617613	AR	3
614082	9p13.3	Fanconi anemia, complementation group G	614082	_	3
618233	5q12.1	Mitochondrial complex I deficiency, nuclear type 10	618233	AR	3
614083	2p16.1	Fanconi anemia, complementation group L	614083	AR	3
618234	15q15.1	Mitochondrial complex I deficiency, nuclear type 11	618234	AR	3
617475	17q23.3	Specific granule deficiency 2	617475	AR	3
616404	2p11.2	Acrofacial dysostosis, Cincinnati type	616462	AD	3
616050	2p22.3	Autoinflammation with infantile enterocolitis	616050	AD	3
616051	4q24	?Microcephaly 13, primary, autosomal recessive	616051	AR	3
616052	7p21.2	Muscular dystrophy-dystroglycanopathy (limb-girdle), type C, 7	616052	AR	3
614084	7q34	Oocyte maturation defect 5	617996	AR	3
618475	14q24.3	Paragangliomas 7	618475	AD	3
618476	5q32	Brain abnormalities, neurodegeneration, and dysosteosclerosis	618476	AR	3
618477	15q25.3	[Uridine-cytidineuria]	618477	AR	3
618479	13q13.3	Cerebellar, ocular, craniofacial, and genital syndrome	618479	AR	3
618480	19p13.13	Neurodevelopmental disorder with seizures and speech and walking impairment	618480	_	3
603859	7q21.3	Citrullinemia, adult-onset type II	603471	AR	3
603859	7q21.3	Citrullinemia, type II, neonatal-onset	605814	AR	3
606202	5p13.2	Albinism, oculocutaneous, type IV	606574	_	3
606202	5p13.2	[Skin/hair/eye pigmentation 5, black/nonblack hair]	227240	AR	3
606202	5p13.2	[Skin/hair/eye pigmentation 5, dark/fair skin]	227240	AR	3
606202	5p13.2	[Skin/hair/eye pigmentation 5, dark/light eyes]	227240	AR	3
605225	1p36	{Inflammatory bowel disease 7}	605225	_	2
604584	8p22	Colorectal cancer, somatic	114500	_	3
604584	8p22	Hepatocellular cancer, somatic	114550	_	3
607036	15q15.1	Isovaleric acidemia	243500	AR	3
604004	22q13.33	Megalencephalic leukoencephalopathy with subcortical cysts	604004	AR	3
603848	5p15.33	Mitochondrial complex I deficiency, nuclear type 9	618232	AR	3
604983	17q23.3	Progressive external ophthalmoplegia with mitochondrial DNA deletions, autosomal dominant 4	610131	AD	3
607072	3p21.31	Epilepsy, familial focal, with variable foci 2	617116	AD	3
603694	20q12-q13.1	{Diabetes mellitus, noninsulin-dependent}	125853	AD	2
604499	11p	Hyperlipidemia, combined, 2	604499	_	2
607250	14q32.11	?Spinocerebellar ataxia, autosomal recessive, with axonal neuropathy 1	607250	AR	3
604566	1p31.3	Congenital disorder of glycosylation, type Ic	603147	AR	3
605236	4p12	Preeclampsia/eclampsia 5	614595	_	3
606236	17q25.3	Alveolar soft-part sarcoma	606243	_	3
603113	11q23.1	Lung cancer, somatic	211980	_	3
606608	11q22.1	Coloboma, ocular, with or without hearing impairment, cleft lip/palate, and/or mental retardation	120433	AD	3
607292	1q22	Cone-rod dystrophy 10	610283	AR	3
607292	1q22	Retinitis pigmentosa 35	610282	AR,AD	3
606960	22q12.1-q12.2	Insulinoma	_	_	1
603707	6p21.2	Molybdenum cofactor deficiency A	252150	AR	3
607131	15q26.1	?Al-Gazali-Bakalinova syndrome	607131	AR	3
603495	19q13.43	Spermatogenic failure 5	243060	AR	3
605725	19q13.2	Charcot-Marie-Tooth disease, type 4F	614895	AR	3
605725	19q13.2	Dejerine-Sottas disease	145900	AR,AD	3
605425	1p34.3	Erythrokeratodermia variabilis et progressiva 2	617524	AD	3
606053	2q24.2	Intellectual developmental disorder with autism and speech delay	606053	AD	3
604286	4q12	Muscular dystrophy, limb-girdle, autosomal recessive 4	604286	AR	3
604484	3q12.2	Hereditary motor and sensory neuropathy, Okinawa type	604484	AD	3
605383	16p12.1	Immunodeficiency 56	615207	AR	3
605383	16p12.1	[IgE, elevated level of]	147050	AD	3
606635	21q21.1	Enterokinase deficiency	226200	AR	3
607479	18p11.22	Hypotrichosis 1	605389	AD	3
604433	11q13.4	?Brugada syndrome 6	613119	_	3
606763	19q13.42	Ciliary dyskinesia, primary, 2	606763	AR	3
605275	22q11.21	Noonan syndrome 2	605275	AR	3
606686	12q24.31	Leukoencephalopathy with vanishing white matter	603896	AR	3
606425	1q42.2	Erythrocytosis, familial, 3	609820	AD	3
606425	1q42.2	[Hemoglobin, high altitude adaptation]	609070	AD	3
602926	9q34.11	Epileptic encephalopathy, early infantile, 4	612164	AD	3
605073	17q22	Mulibrey nanism	253250	AR	3
604973	1p36.11	Immunodeficiency due to ficolin 3 deficiency	613860	AR	3
607408	13q33.2	{Schizophrenia}	181500	AD	2
606985	11p13	?Aniridia 2	617141	AD	3
607037	3q27.2	?Fanconi renotubular syndrome 3	615605	AD	3
606566	20q11.21	Cardiomyopathy, hypertrophic, 1, digenic	192600	AD	3
605286	2q37.3	{Diabetes mellitus, noninsulin-dependent 1}	601283	_	3
605872	19p13.2	SARS infection, protection against	605872	_	2
604258	8p22	Colorectal cancer, somatic	114500	_	3
605226	1p36.23	Neurodevelopmental disorder with or without anomalies of the brain, eye, or heart	616975	AD	3
605115	4q31.23	Hypertension, early-onset, autosomal dominant, with exacerbation in pregnancy	605115	_	3
606077	1p13.3	Megakaryoblastic leukemia, acute	606077	_	2
607447	11q13.4	{Obesity, susceptibility to, BMIQ4}	607447	_	3
607623	18q11.2	Niemann-Pick disease, type C1	257220	AR	3
607623	18q11.2	Niemann-Pick disease, type D	257220	AR	3
607170	3p25.3	Atrioventricular septal defect, partial, with heterotaxy syndrome	606217	AD	3
607170	3p25.3	{Atrioventricular septal defect, susceptibility to, 2}	606217	AD	3
605543	4q22.1	Parkinson disease 4	605543	AD	3
604455	9q34.2	[Sarcosinemia]	268900	AR	3
607361	8q22.1	Meckel syndrome 3	607361	AR	3
605336	1q31.3	{Hemolytic uremic syndrome, atypical, susceptibility to}	235400	AR,AD	3
605336	1q31.3	{Macular degeneration, age-related, reduced risk of}	603075	AD	3
606609	3p21.31	Aicardi-Goutieres syndrome 1, dominant and recessive	225750	AR,AD	3
606609	3p21.31	Chilblain lupus	610448	AD	3
606609	3p21.31	Vasculopathy, retinal, with cerebral leukodystrophy	192315	AD	3
606609	3p21.31	{Systemic lupus erythematosus, susceptibility to}	152700	AD	3
605755	6p22.3	?Deafness, autosomal recessive 66	610212	AR	3
605755	6p22.3	Nephronophthisis 19	616217	AR	3
605755	6p22.3	Sclerosing cholangitis, neonatal	617394	AR	3
605692	15q21.2	{Amyotrophic lateral sclerosis-parkinsonism/dementia complex, susceptibility to}	105500	AD	3
607143	22q13.33	Congenital disorder of glycosylation, type Ig	607143	AR	3
604485	15q23	Enhanced S-cone syndrome	268100	AR	3
604485	15q23	Retinitis pigmentosa 37	611131	AR,AD	3
606974	1q42.2	?Congenital disorder of glycosylation, type IIq	617395	AR	3
605978	9q21.2	Choreoacanthocytosis	200150	AR	3
606367	10p15.1	Immunodeficiency 41 with lymphoproliferation and autoimmunity	606367	AR	3
607839	3p12.2	Glycogen storage disease IV	232500	AR	3
607839	3p12.2	Polyglucosan body disease, adult form	263570	AR	3
604190	5q31.1	{Rheumatoid arthritis, susceptibility to}	180300	_	3
607084	9q32	Deafness, autosomal recessive 31	607084	AR	3
607236	20p13	HARP syndrome	607236	AR	3
603860	16p12.3	Medullary cystic kidney disease 2	603860	_	3
605564	15q25.1	Deafness, autosomal recessive 48	609439	AR	3
605564	15q25.1	Usher syndrome, type IJ	614869	AR	3
608031	20p13	Amyotrophic lateral sclerosis 7	608031	_	2
605254	1q23.2	Acne inversa, familial, 1	142690	AD	3
605726	9p13.3	?Spinal muscular atrophy, distal, autosomal recessive, 2	605726	AR	3
606323	5q33.3	Epileptic encephalopathy, early infantile, 65	618008	AD	3
605158	2p25.3	Anterior segment dysgenesis 7, with sclerocornea	269400	AR	3
604720	7q22.1	Hemochromatosis, type 3	604250	AR	3
607329	2p25-p24	{Hypertension, essential, susceptibility to, 3}	145500	Mu	2
607186	4q26	Cole-Carpenter syndrome 2	616294	AR	3
605526	10q24	Alzheimer disease 6	605526	_	2
604610	15q26.1	Bloom syndrome	210900	AR	3
603422	5q31.1	{Osteoporosis, susceptibility to}	166710	AD	3
603023	7p12.2	Immunodeficiency, common variable, 13	616873	AD	3
605325	7q22.1	{Hypertension, salt-sensitive essential, susceptibility to}	145500	Mu	3
606078	22q13.1-q13.2	Megakaryoblastic leukemia, acute	_	_	3
604500	17q12	PEHO syndrome	260565	AR	3
607252	22q12.3	{Schizophrenia}	181500	AD	1
603048	8q24.3	Glycosylphosphatidylinositol biosynthesis defect 15	617810	AR	3
604032	2p11.2	Wolcott-Rallison syndrome	226980	AR	3
608111	2p16.1	Fanconi anemia, complementation group L	614083	AR	3
607204	1p35.2	Spinocerebellar ataxia 47	617931	AD	3
606962	17q25.1	Deafness, autosomal recessive 107	617639	AR	3
605517	11q13.2	Muscular dystrophy-dystroglycanopathy (congenital with brain and eye anomalies), type A, 13	615287	AR	3
605452	2q35	Dyschromatosis universalis hereditaria 3	615402	AD	3
605452	2q35	Microphthalmia, isolated, with coloboma 7	614497	AD	3
605452	2q35	Pseudohyperkalemia, familial, 2, due to red cell leak	609153	AD	3
605452	2q35	[Blood group, Langereis system]	111600	_	3
604360	15q21.1	Spastic paraplegia 11, autosomal recessive	604360	AR	3
608264	22q11.21-q12.1	Deafness, autosomal recessive 40	608264	AR	2
607215	1p36.31	Nephronophthisis 4	606966	AR	3
607215	1p36.31	Senior-Loken syndrome 4	606996	AR	3
608309	1p36.12	Parkinson disease 6, early onset	605909	AR	3
603131	7q22.1	Multiple mitochondrial dysfunctions syndrome 6	617954	AR	3
607038	16p12.2	Deafness, autosomal recessive 22	607039	AR	3
604288	2q14-q22	Cardiomyopathy, dilated, 1H	604288	_	2
606368	11q23.3	Hyperchylomicronemia, late-onset	144650	AD	3
606368	11q23.3	{Hypertriglyceridemia, susceptibility to}	145750	AD	3
608035	1p22	{Melanoma, cutaneous malignant, 4}	608035	_	2
605185	15q15.1	Adams-Oliver syndrome 6	616589	AD	3
607900	20p12.3	Kindler syndrome	173650	AR	3
605411	1p13.2	Brugada syndrome 9	616399	AD	3
605411	1p13.2	Spinocerebellar ataxia 19	607346	AD	3
604975	12p12.1	Lamb-Shaffer syndrome	616803	AD	3
608156	8q22.1	Nablus mask-like facial syndrome	608156	AD	4
603967	17q23.3	Hyperkalemic periodic paralysis, type 2	170500	AD	3
603967	17q23.3	Hypokalemic periodic paralysis, type 2	613345	AD	3
603967	17q23.3	Myasthenic syndrome, congenital, 16	614198	AR	3
603967	17q23.3	Myotonia congenita, atypical, acetazolamide-responsive	608390	AD	3
603967	17q23.3	Paramyotonia congenita	168300	AD	3
607521	11p15.1	Hermansky-Pudlak syndrome 5	614074	AR	3
608205	1p35.3	Dystonia, childhood-onset, with optic atrophy and basal ganglia abnormalities	617282	AR	3
607624	15q21.3	Griscelli syndrome, type 2	607624	AR	3
605100	17q23.2	Breast cancer, somatic	114480	_	3
605100	17q23.2	Jansen de Vries syndrome	617450	AD	3
607135	3p	Creatinine clearance QTL	607135	_	2
606324	1p36.23	Parkinson disease 7, autosomal recessive early-onset	606324	AR	3
604772	1q43	Ventricular tachycardia, catecholaminergic polymorphic, 1	604772	AD	3
603861	13q14.11	Hyperornithinemia-hyperammonemia-homocitrullinemia syndrome	238970	AR	3
604103	5q31.2	Myopathy, myofibrillar, 3	609200	AD	3
604103	5q31.2	Myopathy, spheroid body	182920	AD	3
605848	19p13.12	Ichthyosis, congenital, autosomal recessive 12	617320	AR	3
605124	19q13.2	Diarrhea 3, secretory sodium, congenital, syndromic	270420	AR	3
603457	18p11.32	Bosma arhinia microphthalmia syndrome	603457	AD	3
603474	19q13.2	Diamond-Blackfan anemia 1	105650	AD	3
605039	20q11.21	Bohring-Opitz syndrome	605039	AD	3
604900	8q24.3	?Diarrhea 7, protein-losing enteropathy type	615863	AR	3
606142	4p16.1	Hypouricemia, renal, 2	612076	AR,AD	3
606142	4p16.1	{Uric acid concentration, serum, QTL 2}	612076	AR,AD	3
607481	4q31.21	Methylmalonic aciduria, vitamin B12-responsive	251100	AR	3
606882	13q14.3	Wilson disease	277900	AR	3
603767	19q13.41	Amelogenesis imperfecta, type IIA1	204700	AR	3
604501	15q22.31	?Muscular dystrophy, congenital, Davignon-Chauveau type	617066	AR	3
604501	15q22.31	Spinal muscular atrophy with congenital bone fractures 1	616866	AR	3
608078	10q22.3	{Schizophrenia}	181500	AD	2
605938	21q22.13	?Epileptic encephalopathy, early infantile, 55	617599	AR	3
603615	1p34.1	Adenocarcinoma, colonic, somatic	_	_	3
603615	1p34.1	Lymphoma, non-Hodgkin, somatic	605027	_	3
603615	1p34.1	{Breast cancer, invasive ductal}	114480	SMu,AD	3
603516	22q13.31	Spinocerebellar ataxia 10	603516	AD	3
605000	16p11.2	Immunodeficiency 8	615401	AR	3
608429	15q15.1	Ehlers-Danlos syndrome, musculocontractural type 1	601776	AR	3
604705	2q13	Retinitis pigmentosa 38	613862	AR	3
606056	2p13.1	Congenital disorder of glycosylation, type IIb	606056	AR	3
606963	2q	Pulmonary disease, chronic obstructive, severe early-onset	606963	_	2
606829	9q21.11	Friedreich ataxia	229300	AR	3
606829	9q21.11	Friedreich ataxia with retained reflexes	229300	AR	3
604990	17q25.1	Nephrolithiasis/osteoporosis, hypophosphatemic, 2	612287	AD	3
603010	7q31	Deafness, autosomal recessive 17	603010	AR	2
606407	2p21	Hypotonia-cystinuria syndrome	606407	AR	4
604297	21q22.11	Epileptic encephalopathy, early infantile, 53	617389	AR	3
604297	21q22.11	Parkinson disease 20, early-onset	615530	AR	3
608414	10q23.33	Nephrotic syndrome, type 3	610725	AR	3
605727	7q34-q36	Otosclerosis 2	605727	_	2
606568	3p21.31	Bardet-Biedl syndrome 17	615994	AR	3
608310	7q11.21	Argininosuccinic aciduria	207900	AR	3
603290	11q13.3-q13.4	{Autism susceptibility 17}	613436	_	3
604457	2q37.1	Hepatic venoocclusive disease with immunodeficiency	235550	AR	3
604457	2q37.1	{Mycobacterium tuberculosis, susceptibility to}	607948	_	3
607901	11q13.1	Leukocyte adhesion deficiency, type III	612840	AR	3
606034	19p13.13	Aicardi-Goutieres syndrome 4	610333	AR	3
605544	5q13-q22	Fibromatosis, gingival, 2	605544	_	2
604841	1p21.1	Stickler syndrome, type II	604841	AD	3
606687	2p23.3	Leukoencephalopathy with vanishing white matter	603896	AR	3
606687	2p23.3	Ovarioleukodystrophy	603896	AR	3
606854	16q21	Polymicrogyria, bilateral frontoparietal	606854	AR	3
606639	3q25.32	Combined oxidative phosphorylation deficiency 1	609060	AR	3
608265	7q21.11	Deafness, autosomal recessive 39	608265	AR	3
607039	16p12.2	Deafness, autosomal recessive 22	607039	AR	3
608036	5q34-q35.2	{Diabetes mellitus, noninsulin-dependent}	125853	AD	2
604588	4q33	Short-rib thoracic dysplasia 6 with or without polydactyly	263520	AR,DR	3
604588	4q33	{Amyotrophic lateral sclerosis, susceptibility to, 24}	617892	AD	3
607625	14q24.3	Niemann-pick disease, type C2	607625	AR	3
604611	8p12	Werner syndrome	277700	AR	3
608371	4q21-q31	Orofacial cleft 4	608371	_	2
608533	5q32	Neuronopathy, distal hereditary motor, type IID	615575	AD	3
605289	3q28	Split-hand/foot malformation 4	605289	AD	3
608112	3p22.1	Epileptic encephalopathy, early infantile, 68	618201	AR	3
604773	11q25	Isobutyryl-CoA dehydrogenase deficiency	611283	_	3
608241	1p34.3	Psychomotor retardation, epilepsy, and craniofacial dysmorphism	614501	AR	3
606999	9p13.3	Galactosemia	230400	AR	3
608331	5q33.1	Hyperglycinuria	138500	AD	3
608331	5q33.1	Iminoglycinuria, digenic	242600	AR,DR	3
608283	12q12	Fibrosis of extraocular muscles, congenital, 1	135700	AD	3
608283	12q12	Fibrosis of extraocular muscles, congenital, 3B	135700	AD	3
605101	6q25.1	Congenital heart defects, nonsyndromic, 2	614980	AD	3
606988	15q15.1	?Spastic ataxia 9, autosomal recessive	618438	AR	3
608100	2p13.3	Multiple mitochondrial dysfunctions syndrome 1	605711	AR	3
604901	16q22	North American Indian childhood cirrhosis	604901	_	2
606475	19p13.2	Methylmalonic aciduria, transient, due to transcobalamin receptor defect	613646	_	3
604289	8q22.1	Colon cancer, somatic	114500	_	3
604289	8q22.1	Lymphoma, non-Hodgkin, somatic	605027	_	3
603056	2q23.1	Meier-Gorlin syndrome 2	613800	AR	3
608443	19p13.12	Mental retardation, autosomal recessive 3	608443	AR	3
607053	8q23	[High density lipoprotein cholesterol level QTL 2]	607053	_	2
604526	20p13	Retinitis pigmentosa 46	612572	_	3
605714	21q21.3	Cerebral amyloid angiopathy, Dutch, Italian, Iowa, Flemish, Arctic variants	605714	AD	3
603517	1p22.3	?Immunodeficiency 37	616098	AR	3
603517	1p22.3	Lymphoma, MALT, somatic	137245	_	3
603517	1p22.3	{Lymphoma, follicular, somatic}	605027	_	3
603517	1p22.3	{Male germ cell tumor, somatic}	273300	_	3
603517	1p22.3	{Mesothelioma, somatic}	156240	_	3
603517	1p22.3	{Sezary syndrome, somatic}	_	_	3
606370	7q35	Thiamine metabolism dysfunction syndrome 5 (episodic encephalopathy type)	614458	AR	3
607482	11p15.1	?Cardiomyopathy, dilated, 1M	607482	_	3
607411	12q24	{Patent ductus arteriosus, susceptibility to}	607411	AR	2
606062	10q25.2	Cornelia de Lange syndrome 3	610759	AD	3
606640	18q21	Amyotrophic lateral sclerosis 3	606640	AD	2
606830	9q21.33	Neurodegeneration, childhood-onset, with cerebellar atrophy	618276	AR	3
606035	6q22-q24	[Fasting insulin level quantitative trait locus 1]	606035	_	2
605728	15q21-q22	Cataract 25	605728	_	2
603024	1p36.11	Coffin-Siris syndrome 2	614607	AD	3
608645	6p21.3	Deafness, autosomal dominant 31	608645	AD	2
607364	1p36.13	Bartter syndrome, type 3	607364	AR	3
607961	15q24.1	[Blood group, John-Milton-Hagen system]	614745	_	3
602959	20q13.33	Epileptic encephalopathy, early infantile, 33	616409	AD	3
602959	20q13.33	Mental retardation, autosomal dominant 38	616393	AD	3
606144	6p12.1-p11.2	Carpenter syndrome	201000	AR	3
608695	9q22	Glaucoma, primary open angle, juvenile-onset, 2	608695	_	2
606408	6p21.33-p21.32	Ehlers-Danlos syndrome, classic-like, 1	606408	AR	3
607040	16q12.1	[Axillary odor, variation in]	117800	AD	3
607040	16q12.1	[Colostrum secretion, variation in]	117800	AD	3
607040	16q12.1	[Earwax, wet/dry]	117800	AD	3
604159	11p15.1	Hyperekplexia 3	614618	AR,AD	3
606129	8p23.3-p22	Diamond-Blackfan anemia 2	606129	_	2
603850	12p11.21	Encephalopathy, lethal, due to defective mitochondrial peroxisomal fission 1	614388	AR,AD	3
603850	12p11.21	Optic atrophy 5	610708	AD	3
602935	1p33	{Drug addiction, susceptibility to}	606581	_	3
605849	5q14.1	Dimethylglycine dehydrogenase deficiency	605850	AR	3
606325	6q21	?Heterotaxy, visceral, 3, autosomal	606325	_	2
605290	3q29	?Mitochondrial DNA depletion syndrome 14 (encephalocardiomyopathic type)	616896	_	3
605290	3q29	Behr syndrome	210000	AR	3
605290	3q29	Optic atrophy 1	165500	AD	3
605290	3q29	Optic atrophy plus syndrome	125250	AD	3
605290	3q29	{Glaucoma, normal tension, susceptibility to}	606657	_	3
608480	6p21.31	Spermatogenic failure 3	606766	AD	3
608271	1p34.3	Lissencephaly 9 with complex brainstem malformation	618325	AD	3
606883	12q12	Invasive pneumococcal disease, recurrent isolated, 1	610799	_	3
606883	12q12	IRAK4 deficiency	607676	_	3
604723	12q14.1	Combined oxidative phosphorylation deficiency 3	610505	AR	3
606476	19q13.2	{Kawasaki disease, susceptibility to}	611775	_	3
608010	7p13	[Ezetimibe, nonresponse to]	617966	_	3
608010	7p13	[Low density lipoprotein cholesterol level QTL 7]	617966	_	3
606551	8p21.3	Esophageal squamous cell carcinoma, somatic	133239	_	3
608633	11q22.3	{Sepsis, susceptibility to}	_	_	3
604902	14q32.33	Cerebellofaciodental syndrome	616202	AR	3
605267	20q13.12	Cardiomyopathy, hypertrophic, 17	613873	AD	3
607823	20q13.33	Hypotrichosis-lymphedema-telangiectasia syndrome	607823	AR	3
605361	19q13.42	Spinocerebellar ataxia 14	605361	AD	3
608603	15q21.2	Lethal congenital contracture syndrome 11	617194	AR	3
603883	10q26.11	Cardiomyopathy, dilated, 1HH	613881	AD	3
603883	10q26.11	Myopathy, myofibrillar, 6	612954	AD	3
608723	6p24.1	Epileptic encephalopathy, early infantile, 70	618298	AD	3
607903	18q12.1	Hypotrichosis 6	607903	AR	3
606036	15q25.1	?Webb-Dattani syndrome	615926	AR	3
608390	17q23.3	Myotonia congenita, atypical, acetazolamide-responsive	608390	AD	3
607136	6q27	Spinocerebellar ataxia 17	607136	AD	3
603057	11p15.4	Mitral valve prolapse 2	607829	AD	3
603057	11p15.4	Van Maldergem syndrome 1	601390	AR	3
603025	11q14.2	Leukemia, acute myeloid, somatic	601626	_	3
606831	2p22.3	?Familial cold autoinflammatory syndrome 4	616115	AD	3
606831	2p22.3	Autoinflammation with infantile enterocolitis	616050	AD	3
606641	7q32.3	[Body mass index QTL1]	606641	_	2
608177	8q24.11	Chondrosarcoma	215300	AR	3
608177	8q24.11	Exostoses, multiple, type 1	133700	AD	3
608646	15q13.1-q15.1	Ciliary dyskinesia, primary, 4	608646	_	2
607311	11q22.1	?Progesterone resistance	264080	AR	2
603254	19p13.2	Coffin-Siris syndrome 4	614609	AD	3
603254	19p13.2	{Rhabdoid tumor predisposition syndrome 2}	613325	AD	3
605850	5q14.1	Dimethylglycine dehydrogenase deficiency	605850	AR	3
607453	3q28	?Deafness, autosomal dominant 44	607453	AD	3
606269	22q13.2	Immunodeficiency, common variable, 4	613494	AR	3
606409	20q11.22	Autoimmune disease, multisystem, with facial dysmorphism	613385	AR	3
603769	14q32.13	Leukemia/lymphoma, T-cell	603769	_	2
607365	3q27.2	Hypotrichosis 7	604379	AR	3
607365	3q27.2	Woolly hair, autosomal recessive 2 with or without hypotrichosis	604379	AR	3
603851	4p13	Central hypoventilation syndrome, congenital, with or without Hirschsprung disease	209880	AD	3
603851	4p13	Neuroblastoma with Hirschsprung disease	613013	_	3
603851	4p13	{Neuroblastoma, susceptibility to, 2}	613013	_	3
607626	3q28	Ichthyosis, leukocyte vacuoles, alopecia, and sclerosing cholangitis	607626	AR	3
608634	7q11.23	Neuropathy, distal hereditary motor, type IIB	608634	AD	3
603678	7q31	Deafness, autosomal recessive 14	603678	AR	2
608416	10q26.2	Heterotaxy, visceral, 7, autosomal	616749	AR	3
605670	11q23.3	Retinal degeneration, late-onset, autosomal dominant	605670	AD	3
605744	8p21.1	Immunoskeletal dysplasia with neurodevelopmental abnormalities	617425	AR	3
605268	16q24.2	Huntington disease-like 2	606438	AD	3
606966	1p36.31	Nephronophthisis 4	606966	AR	3
606989	17q22	Myeloperoxidase deficiency	254600	AR	3
606989	17q22	{Alzheimer disease, susceptibility to}	104300	AD	3
606989	17q22	{Lung cancer, protection against, in smokers}	_	_	3
608256	11q23.3	Atrial fibrillation, familial, 17	611819	AD	3
608256	11q23.3	Long QT syndrome-10	611819	AD	3
607276	10q25.3	[Resting heart rate]	607276	_	3
606145	20q13.12	Arterial tortuosity syndrome	208050	AR	3
605362	6q23.2	?Cardiomyopathy, dilated, 1J	605362	AD	3
607243	14q12	Spastic paraplegia 52, autosomal recessive	614067	AR	3
608243	15q13.1	Lung disease, immunodeficiency, and chromosome breakage syndrome	617241	AR	3
608391	Chr.7	{Autoimmune disease, susceptibility to, 2}	608391	_	2
607137	4q21.22	Muscular dystrophy, limb-girdle, autosomal dominant 3	609115	AD	3
603026	8q12.1	Adenomas, salivary gland pleomorphic, somatic	181030	_	3
606326	14q23.1	Optic disc anomalies with retinal and/or macular dystrophy	212550	AR	3
606037	3q13.1-q13.2	C syndrome	211750	AD	3
606754	20q11.23	?Chilblain lupus 2	614415	AD	3
606754	20q11.23	Aicardi-Goutieres syndrome 5	612952	AR	3
608313	6q23.2	Argininemia	207800	AR	3
608696	20p12	Glaucoma 1K, primary open angle, juvenile-onset	608696	_	2
605555	11q13.2	Pituitary adenoma 1, multiple types	102200	SMu,AD	3
605555	11q13.2	Pituitary adenoma predisposition	102200	SMu,AD	3
607454	1p36.33	Spinocerebellar ataxia 21	607454	AD	3
604088	7p14.3	{Hypercholesterolemia, susceptibility to}	143890	AD	3
607042	16p12.1	Ceroid lipofuscinosis, neuronal, 3	204200	AR	3
608272	6p21.33	Sialidosis, type I	256550	AR	3
608272	6p21.33	Sialidosis, type II	256550	AR	3
608647	16q22.2	Ciliary dyskinesia, primary, 5	608647	AR	3
603258	8p11.21	Immunodeficiency 15A	618204	AD	3
603258	8p11.21	Immunodeficiency 15B	615592	AR	3
606570	7p14.1	Pyle disease	265900	AR	3
606781	3p21.1	Short stature, developmental delay, and congenital heart defects	617044	AR	3
607984	5q31.3	Hypogonadotropic hypogonadism 17 with or without anosmia	615266	AD	3
608565	14q24.3	Deafness, autosomal recessive 35	608565	AR	3
608980	9p22.3	Bifid nose with or without anorectal and renal anomalies	608980	_	3
608662	11p14.3	Gnathodiaphyseal dysplasia	166260	AD	3
608662	11p14.3	Miyoshi muscular dystrophy 3	613319	AR	3
608662	11p14.3	Muscular dystrophy, limb-girdle, autosomal recessive 12	611307	AR	3
606478	7q31.33	{Glioma susceptibility 9}	616568	AD	3
606478	7q31.33	{Melanoma, cutaneous malignant, susceptibility to, 10}	615848	AD	3
608380	2q31.3	Retinitis pigmentosa 26	608380	_	3
607008	1p31.1	Acyl-CoA dehydrogenase, medium chain, deficiency of	201450	AR	3
603518	2p13.3	Welander distal myopathy	604454	AR,AD	3
609040	12p11.21	Arrhythmogenic right ventricular dysplasia 9	609040	AD	3
604714	6q22.1	Sudden infant death with dysgenesis of the testes syndrome	608800	AR	3
608536	19p13.11	Combined oxidative phosphorylation deficiency 23	616198	AR	3
608803	1q42.13	Leukodystrophy, hypomyelinating, 2	608804	AR	3
608803	1q42.13	Lymphatic malformation 3	613480	AD	3
608803	1q42.13	Spastic paraplegia 44, autosomal recessive	613206	AR	3
606990	3q23	?Microcephaly 19, primary, autosomal recessive	617800	AR	3
605363	2q31.1	?Cerebral palsy, spastic quadriplegic, 1	603513	AR	3
608392	Chr.8	{Autoimmune disease, susceptibility to, 3}	608392	_	2
606967	16q22.1	Fish-eye disease	136120	AR	3
606967	16q22.1	Norum disease	245900	AR	3
607244	15q21.2	Spastic paraplegia 51, autosomal recessive	613744	AR	3
